GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
3480000,HOSPITAL ST,326.00000000,3,NEW WESTMINSTER,BC,,-122.895,49.226
3480000,HOSPITAL ST,326.00000000,4,NEW WESTMINSTER,BC,,-122.895,49.226
12301000,WOOD ST,188.00000000,,NEW WESTMINSTER,BC,,-122.937,49.186
12729500,EWEN AVE,1110.00000000,160,NEW WESTMINSTER,BC,V3M 5E4,-122.950,49.185
366501,CLARKSON ST,615.00000000,,NEW WESTMINSTER,BC,,-122.909,49.203
4488000,E DURHAM ST,214.00000000,,NEW WESTMINSTER,BC,V3L 4H9,-122.904,49.225
9476000,THIRTEENTH ST,887.00000000,,NEW WESTMINSTER,BC,V3M 5Z7,-122.937,49.212
9476000,THIRTEENTH ST,889.00000000,,NEW WESTMINSTER,BC,V3M 5Z7,-122.937,49.212
376000,CARNARVON ST,618.00000000,,NEW WESTMINSTER,BC,,-122.909,49.204
,COLUMBIA ST,656.00000000,106,NEW WESTMINSTER,BC,V3M 1A9,-122.939,49.183
1612004,FRANCIS WAY,271.00000000,103,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,206,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,207,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,208,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,210,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
10198000,EIGHTH ST,838.00000000,,NEW WESTMINSTER,BC,V3M 3T1,-122.930,49.215
,BUSINESS - UNKNOWN,,,NEW WESTMINSTER,BC,,-122.939,49.183
,BUSINESS - OUT OF TOWN,,,,,,-122.939,49.183
,DOG - UNKNOWN,,,,,,-122.939,49.183
413000,COLUMBIA ST,369.00000000,E,NEW WESTMINSTER,BC,V3L 5T6,-122.905,49.205
41000,QUAYSIDE DR,1045.00000000,101,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,304,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,503,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1602,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
42000,QUAYSIDE DR,1065.00000000,901,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
46000,QUAYSIDE DR,1245.00000000,802,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1405,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1404,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1503,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
8563000,SIXTH AVE,506.00000000,,NEW WESTMINSTER,BC,V3L 1V3,-122.919,49.213
46000,QUAYSIDE DR,1245.00000000,1502,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1501,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1506,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
46000,QUAYSIDE DR,1245.00000000,1505,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
250000,COLUMBIA ST,612.00000000,4 FL,NEW WESTMINSTER,BC,V3M 1A5,-122.908,49.203
10970000,SIXTH ST,610.00000000,112,NEW WESTMINSTER,BC,V3L 5V1,-122.923,49.213
12700547,SALTER ST,1446.00000000,,NEW WESTMINSTER,BC,V3M 6Z4,-122.956,49.179
12700548,SALTER ST,1452.00000000,,NEW WESTMINSTER,BC,V3M 6Z4,-122.956,49.179
7287000,CAPILANO WAY,30.00000000,3,NEW WESTMINSTER,BC,V3L 5M3,-122.886,49.226
391000,COLUMBIA ST,627.00000000,315,NEW WESTMINSTER,BC,V3M 1A7,-122.909,49.203
9172000,THIRTEENTH ST,730.00000000,,NEW WESTMINSTER,BC,V3M 4M7,-122.935,49.209
14600632,SALTER ST,215.00000000,,NEW WESTMINSTER,BC,,-122.923,49.195
41000,QUAYSIDE DR,1045.00000000,102,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,103,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,104,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,105,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,106,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,201,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,202,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,203,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,204,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,205,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,206,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,301,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
11831000,EIGHTH AVE,649.00000000,427,NEW WESTMINSTER,BC,V3M 2R2,-122.925,49.216
3624000,WARD ST,315.00000000,101,NEW WESTMINSTER,BC,V3L 3N6,-122.894,49.230
41000,QUAYSIDE DR,1045.00000000,302,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,303,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
12862000,EWEN AVE,804.00000000,,NEW WESTMINSTER,BC,V3M 5C5,-122.942,49.188
1609002,GINGER DR,390.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5L4,-122.905,49.217
413000,CLARKSON ST,328.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5S3,-122.905,49.205
8613000,SEVENTH ST,522.00000000,380,NEW WESTMINSTER,BC,V3M 5T5,-122.921,49.212
13650000,BOYD ST,805.00000000,N110,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
13650000,BOYD ST,805.00000000,N120,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
41000,QUAYSIDE DR,1045.00000000,305,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,306,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,401,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,402,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,403,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
108000,QUAYSIDE DR,902.00000000,,NEW WESTMINSTER,BC,,-122.914,49.200
41000,QUAYSIDE DR,1045.00000000,404,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,405,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,406,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,501,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,502,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1002,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
42000,QUAYSIDE DR,1065.00000000,402,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,1702,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,1703,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
51000,QUAYSIDE DR,1250.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6E2,-122.922,49.199
53000,QUAYSIDE DR,1210.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6H1,-122.921,49.199
781000,AGNES ST,119.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 1E4,-122.903,49.209
49000,QUAYSIDE DR,1135.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6J4,-122.918,49.199
3325000,SAPPER ST,102.00000000,BSMT,NEW WESTMINSTER,BC,V3L 3Y5,-122.894,49.221
1615000,E ROYAL AVE,15.00000000,30,NEW WESTMINSTER,BC,V3L 0A9,-122.899,49.213
41000,QUAYSIDE DR,1045.00000000,504,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,505,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,506,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,601,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,602,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,603,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,604,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,605,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,606,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,701,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,702,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,703,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,704,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,705,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
7792000,TWENTIETH ST,717.00000000,,NEW WESTMINSTER,BC,V3M 4W4,-122.947,49.202
10418000,SMOKEY SMITH PL,15.00000000,106,NEW WESTMINSTER,BC,V3L 5V7,-122.910,49.220
8282501,RENAISSANCE SQ,10.00000000,112,NEW WESTMINSTER,BC,V3M 7B1,-122.926,49.200
41000,QUAYSIDE DR,1045.00000000,706,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,801,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,802,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,803,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,804,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,805,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,806,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,901,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,902,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,903,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,904,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,905,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,906,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1001,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
419000,CARNARVON ST,335.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 1B9,-122.906,49.206
652000,AGNES ST,214.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 1E6,-122.904,49.208
1360000,PARK ROW,114.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 2J6,-122.904,49.210
41000,QUAYSIDE DR,1045.00000000,1003,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1004,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1005,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1006,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1101,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1102,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1103,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1104,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1105,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1106,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1201,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1202,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1203,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1204,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
8282501,RENAISSANCE SQ,8.00000000,117,NEW WESTMINSTER,BC,V3M 7A9,-122.926,49.200
3039000,BRAID ST,100.00000000,110,NEW WESTMINSTER,BC,V3L 3P4,-122.885,49.231
41000,QUAYSIDE DR,1045.00000000,1205,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1206,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1401,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1402,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1403,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1404,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1405,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1406,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1501,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1502,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1503,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1505,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
8585000,BELMONT ST,607.00000000,108,NEW WESTMINSTER,BC,V3M 5Z8,-122.921,49.212
41000,QUAYSIDE DR,1045.00000000,1506,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1601,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
4076000,E EIGHTH AVE,433.00000000,,NEW WESTMINSTER,BC,V3L 4K9,-122.897,49.231
2215000,BRAID ST,15.00000000,101,NEW WESTMINSTER,BC,V3L 5N7,-122.878,49.231
8585000,BELMONT ST,611.00000000,636,NEW WESTMINSTER,BC,V3M 5Z9,-122.921,49.212
8649000,FIFTH AVE,731.00000000,302,NEW WESTMINSTER,BC,V3M 1X8,-122.922,49.210
2778000,E COLUMBIA ST,450.00000000,101,NEW WESTMINSTER,BC,V3L 3X5,-122.892,49.230
12531002,HUME ST,237.00000000,,NEW WESTMINSTER,BC,V3M 5N6,-122.954,49.182
4510003,E SIXTH AVE,325.00000000,,NEW WESTMINSTER,BC,V3L 4H2,-122.903,49.226
730001,AGNES ST,625.00000000,100,NEW WESTMINSTER,BC,V3M 5Y4,-122.911,49.204
987000,ONTARIO ST,811.00000000,,NEW WESTMINSTER,BC,V3M 0J7,-122.917,49.204
3039000,BRAID ST,100.00000000,200,NEW WESTMINSTER,BC,V3L 3P4,-122.885,49.231
41000,QUAYSIDE DR,1045.00000000,1603,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1605,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1606,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1701,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
641000,DICKENSON ST,315.00000000,,NEW WESTMINSTER,BC,,-122.906,49.207
41000,QUAYSIDE DR,1045.00000000,1702,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1703,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1704,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1705,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
41000,QUAYSIDE DR,1045.00000000,1706,NEW WESTMINSTER,BC,V3M 6C9,-122.916,49.199
42000,QUAYSIDE DR,1065.00000000,101,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,102,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,103,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,104,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
42000,QUAYSIDE DR,1065.00000000,105,NEW WESTMINSTER,BC,V3M 1C5,-122.917,49.199
9062000,TWELFTH ST,609.00000000,,NEW WESTMINSTER,BC,V3M 4J3,-122.931,49.208
1144000,TWELFTH ST,131.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4G9,-122.922,49.202
9125000,TWELFTH ST,708.00000000,,NEW WESTMINSTER,BC,V3M 4J6,-122.933,49.209
60000,QUAYSIDE DR,1080.00000000,18,NEW WESTMINSTER,BC,V3M 6C1,-122.917,49.199
2601000,E COLUMBIA ST,280.00000000,202,NEW WESTMINSTER,BC,V3L 0E3,-122.892,49.224
8563000,SIXTH AVE,500.00000000,200,NEW WESTMINSTER,BC,V3L 1V3,-122.919,49.213
1609002,GINGER DR,370.00000000,15,NEW WESTMINSTER,BC,V3L 5L4,-122.905,49.217
9515000,TWELFTH ST,930.00000000,UPPER,NEW WESTMINSTER,BC,V3M 4K6,-122.937,49.213
9515000,TWELFTH ST,930.00000000,LOWER,NEW WESTMINSTER,BC,V3M 4K6,-122.937,49.213
60000,QUAYSIDE DR,1080.00000000,14,NEW WESTMINSTER,BC,V3M 6C1,-122.917,49.199
60000,QUAYSIDE DR,1060.00000000,24,NEW WESTMINSTER,BC,V3M 6C1,-122.917,49.199
60000,QUAYSIDE DR,1060.00000000,20,NEW WESTMINSTER,BC,V3M 6C1,-122.917,49.199
60000,QUAYSIDE DR,1040.00000000,17,NEW WESTMINSTER,BC,V3M 6C1,-122.917,49.199
10445000,COLBORNE ST,621.00000000,2,NEW WESTMINSTER,BC,V3L 2E1,-122.912,49.219
7044000,ASH ST,435.00000000,104,NEW WESTMINSTER,BC,V3M 3N2,-122.921,49.210
3488000,HOSPITAL ST,331.00000000,401,NEW WESTMINSTER,BC,V3L 3L5,-122.896,49.227
5689000,THIRD AVE,1106.00000000,BSMT,NEW WESTMINSTER,BC,V3M 1R1,-122.924,49.204
5753000,THIRD AVE,808.00000000,203,NEW WESTMINSTER,BC,V3M 1N9,-122.919,49.206
8075000,SIXTH AVE,1402.00000000,2,NEW WESTMINSTER,BC,V3M 2C6,-122.934,49.206
5753000,THIRD AVE,808.00000000,102,NEW WESTMINSTER,BC,V3M 1N9,-122.919,49.206
11573000,NINTH AVE,320.00000000,111,NEW WESTMINSTER,BC,V3L 2A1,-122.923,49.219
1347000,DUFFERIN ST,49.00000000,,NEW WESTMINSTER,BC,V3L 2E5,-122.900,49.210
792000,COBURG ST,73.00000000,106,NEW WESTMINSTER,BC,V3L 2E7,-122.901,49.210
398000,COLUMBIA ST,549.00000000,301,NEW WESTMINSTER,BC,V3L 1B3,-122.908,49.204
12770000,HAMPTON ST,268.00000000,,NEW WESTMINSTER,BC,V3M 5L9,-122.948,49.185
13159000,FENTON ST,351.00000000,,NEW WESTMINSTER,BC,V3M 5J1,-122.938,49.193
6883000,FIFTH AVE,1016.00000000,207,NEW WESTMINSTER,BC,V3M 1Y5,-122.926,49.207
256000,FRONT ST,525.00000000,,NEW WESTMINSTER,BC,V3L 1A4,-122.907,49.203
8290000,LAGUNA CRT,8.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6M6,-122.923,49.199
3310000,CUMBERLAND ST,303.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 3G2,-122.894,49.221
1611000,BLACKBERRY DR,55.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5S7,-122.903,49.218
11127501,MCBRIDE BLVD,800.00000000,26B,NEW WESTMINSTER,BC,V3L 2B8,-122.914,49.223
3186000,RICHMOND ST,78.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5T2,-122.896,49.219
1254000,AGNES ST,525.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 1G2,-122.909,49.205
1136000,ELEVENTH ST,135.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4C7,-122.921,49.202
1136000,QUEENS AVE,1032.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6T7,-122.921,49.202
9021000,TWELFTH ST,723.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
8779000,TWELFTH ST,519.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
11007000,PRINCESS ST,739.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6V6,-122.924,49.213
8289000,LAGUNA CRT,10.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6W3,-122.923,49.200
609000,CARNARVON ST,721.00000000,,NEW WESTMINSTER,BC,V3M 1E6,-122.911,49.203
12795000,EWEN AVE,1010.00000000,6,NEW WESTMINSTER,BC,V3M 5C9,-122.947,49.185
10423000,PARK CRES,600.00000000,136,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
3187000,RICHMOND ST,48.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5P4,-122.896,49.218
10423000,PARK CRES,600.00000000,231,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
13963000,STAR CRES,89.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6X7,-122.925,49.196
8814000,TWELFTH ST,588.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
10359000,PARK CRES,700.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5T9,-122.912,49.220
3177000,JAMIESON CRT,69.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5R3,-122.896,49.215
12320000,SOUTH DYKE RD,800.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4Z8,-122.938,49.184
6979000,TWELFTH ST,425.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4H7,-122.928,49.206
10423000,PARK CRES,600.00000000,232,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
5542000,TENTH ST,222.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3X9,-122.921,49.204
10423000,PARK CRES,600.00000000,233,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
10423000,PARK CRES,600.00000000,234,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
10423000,PARK CRES,600.00000000,235,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
6902000,TWELFTH ST,412.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6R2,-122.928,49.205
8737000,HOWAY ST,1009.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6R1,-122.926,49.209
10423000,PARK CRES,600.00000000,236,NEW WESTMINSTER,BC,V3L 5W1,-122.911,49.220
1313000,CARNARVON ST,509.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5S4,-122.908,49.205
46000,QUAYSIDE DR,1245.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6J6,-122.920,49.199
1112000,TENTH ST,121.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3X7,-122.918,49.203
3197000,GOVERNORS CRT,323.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5S6,-122.894,49.220
3172000,JAMIESON CRT,72.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5R6,-122.898,49.216
448000,CARNARVON ST,210.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 1B8,-122.903,49.207
6918000,THIRTEENTH ST,413.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4L5,-122.929,49.205
5792000,ASH ST,221.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
1136000,AUCKLAND ST,1035.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1K9,-122.921,49.202
13372000,BOYD ST,816.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6N1,-122.945,49.191
11006000,PRINCESS ST,719.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6T9,-122.923,49.213
626000,AGNES ST,624.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1G8,-122.910,49.204
5700000,ELEVENTH ST,221.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4C8,-122.922,49.203
7272000,EDWORTHY WAY,360.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5T8,-122.885,49.224
5574000,TWELFTH ST,211.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4H4,-122.923,49.202
2457000,BRAID ST,109.00000000,210,NEW WESTMINSTER,BC,V3L 5H4,-122.885,49.234
11212000,MCBRIDE BLVD,845.00000000,507,NEW WESTMINSTER,BC,V3L 2C2,-122.914,49.224
8281000,RENAISSANCE SQ,6.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6N8,-122.926,49.200
3667000,E COLUMBIA ST,463.00000000,B,NEW WESTMINSTER,BC,V3L 3X6,-122.893,49.231
3317000,MINER ST,118.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 3Z2,-122.895,49.222
